Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,59,24,30,53,27,25,24,37,59,31,32,41,59,41,29,25,44,34,31,35,29,23,37,45
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Barnet,2,7,3,8,8,7,4,11,6,3,5,4,10,8,13,7,12,12,6,13,7,4,6,11
Robbery,Robbery of Personal Property,Barnet,45,62,43,61,66,61,72,110,81,91,88,82,107,84,93,118,153,121,115,135,106,38,35,40
Sexual Offences,Other Sexual Offences,Barnet,28,24,22,34,30,22,34,32,26,23,38,27,27,34,26,26,33,28,33,36,22,26,23,20
Sexual Offences,Rape,Barnet,31,19,19,21,14,8,14,12,18,11,15,15,13,19,15,32,26,12,22,10,18,23,15,13
Theft,Bicycle Theft,Barnet,14,14,17,10,17,7,12,12,13,16,32,25,28,24,23,15,11,16,6,11,10,18,26,27
Theft,Other Theft,Barnet,364,296,334,355,334,326,308,364,347,381,331,337,283,293,271,305,288,324,282,309,236,166,156,203
Theft,Shoplifting,Barnet,116,129,131,119,131,133,143,135,153,132,167,148,191,183,155,128,134,137,153,138,106,80,102,134
Theft,Theft from Person,Barnet,55,53,46,53,73,75,56,83,99,78,71,80,99,56,47,72,95,65,68,81,47,16,14,26
Vehicle Offences,Aggravated Vehicle Taking,Barnet,4,1,6,1,2,1,5,2,4,2,6,3,3,11,4,4,5,4,4,3,3,2,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,44,60,81,64,67,76,60,72,74,83,82,105,72,55,72,61,90,81,92,84,54,41,56,63
Vehicle Offences,Theft from a Motor Vehicle,Barnet,223,261,293,284,348,267,293,266,341,324,313,354,332,296,455,414,394,359,369,370,267,115,197,219
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,101,120,155,150,148,126,122,125,148,132,128,138,149,106,116,135,121,114,128,118,98,60,88,79
Violence Against the Person,Homicide,Barnet,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0
Violence Against the Person,Violence with Injury,Barnet,229,178,171,184,179,206,170,171,225,187,184,220,206,183,193,166,214,167,205,174,214,173,192,202
Violence Against the Person,Violence without Injury,Barnet,403,371,357,368,374,390,384,405,431,388,382,423,520,388,444,423,470,422,441,394,427,363,424,413
Arson and Criminal Damage,Arson,Bexley,7,5,11,4,5,4,8,5,5,8,4,8,4,6,4,8,4,4,2,11,2,9,5,3
Arson and Criminal Damage,Criminal Damage,Bexley,110,113,107,112,133,158,143,112,107,143,142,125,139,124,107,151,140,129,139,114,114,74,112,75
Burglary,Burglary - Business and Community,Bexley,14,15,21,28,23,39,27,34,36,49,49,49,42,34,24,44,20,11,35,29,20,16,16,13
Burglary,Burglary - Residential,Bexley,65,94,108,116,188,190,146,96,140,118,115,81,64,68,79,157,147,130,150,118,78,34,48,46
Drug Offences,Drug Trafficking,Bexley,6,3,1,1,3,3,5,3,4,0,2,1,5,2,2,2,1,5,2,3,2,0,4,5
Drug Offences,Possession of Drugs,Bexley,49,32,44,51,66,34,59,66,59,51,66,68,66,61,48,61,61,37,61,49,49,83,100,56
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,0,1,2,3,3,0,0,0,1,1,1,0,1,1,2,1,1,1,3,0,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,1,1,1,0,0,1,0,1,1,1,2,1,0,1,2,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,2,0,1,0,0,2,2,1,3,1,1,1,0,0,0,1,1,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,5,9,8,4,8,7,7,6,8,6,4,5,6,1,3,4,4,2,4,2,8,2,8,9
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,0,1,0,0,0,1,1,2,2,0,0,0,3,0,1,2,2,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,2,2,2,1,2,0,0,4,1,0,4,1,1,0,1,4,1,1,2,0,2,2,5,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,1,1,3,0,1,1,1,1,0,2,0,0,0,1,3,2,1,0,1,0,3,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,2,2,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,12,2,3,5,8,3,5,7,6,4,3,11,10,9,6,13,9,10,5,4,6,5,4,6
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Bexley,1,4,4,3,2,3,6,5,3,6,2,8,7,2,4,4,6,2,7,5,4,3,2,5
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,0,0,1,1,2,1,0,0,1,0,0,0,4,1,0,3,0,0,2,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,2,4,0,1,3,1,1,2,0,0,4,0,0,0,1,0,2,1,0,2,1,1,2,0
Possession of Weapons,Possession of Other Weapon,Bexley,2,3,4,3,6,4,6,4,8,5,5,4,4,3,4,4,1,5,8,4,2,1,8,3
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,14,10,12,14,12,16,14,9,14,11,12,17,12,17,25,19,16,21,15,6,13,10,14,17
Public Order Offences,Public Fear Alarm or Distress,Bexley,50,57,52,51,54,56,58,50,51,56,85,72,70,74,68,79,67,67,83,58,69,54,73,53
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,11,15,10,18,12,9,12,6,13,11,16,9,16,18,15,25,18,12,17,17,16,11,18,22
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,7,3,4,5,2,5,5,11,3,6,2,2,7,4,2,3,1,7,6,9,7,1,2,5
Robbery,Robbery of Personal Property,Bexley,18,19,26,27,22,19,28,18,32,14,36,26,37,20,21,32,31,35,48,29,20,7,14,24
Sexual Offences,Other Sexual Offences,Bexley,10,19,20,11,21,13,23,18,18,17,16,19,26,12,20,24,22,20,18,24,17,15,20,11
Sexual Offences,Rape,Bexley,21,17,16,13,14,6,12,7,11,16,11,6,19,14,23,15,3,12,18,9,10,5,10,13
Theft,Bicycle Theft,Bexley,16,11,15,14,7,4,5,8,6,8,8,12,12,10,11,12,10,3,6,4,3,4,9,6
Theft,Other Theft,Bexley,110,151,155,129,118,163,179,132,119,137,140,118,152,160,128,131,131,116,137,152,125,78,80,104
Theft,Shoplifting,Bexley,76,82,58,87,93,90,87,74,87,82,91,72,68,85,52,88,84,55,98,121,57,32,68,48
Theft,Theft from Person,Bexley,9,17,14,25,23,21,21,17,18,13,15,19,24,18,18,17,22,16,9,16,9,2,5,14
Vehicle Offences,Aggravated Vehicle Taking,Bexley,6,2,0,2,2,2,1,3,4,2,1,2,4,4,4,2,2,1,4,2,4,3,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,27,26,27,34,28,30,33,28,30,44,27,45,22,53,60,48,39,35,34,34,26,30,28,36
Vehicle Offences,Theft from a Motor Vehicle,Bexley,113,118,129,118,126,139,155,145,132,161,187,149,178,184,216,190,174,149,213,148,141,51,95,99
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,78,54,64,73,53,66,65,72,70,79,88,91,92,77,87,76,73,54,63,74,50,26,42,50
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Bexley,145,127,111,136,140,145,137,142,153,173,173,177,162,151,166,157,170,157,149,116,131,91,126,147
Violence Against the Person,Violence without Injury,Bexley,246,221,232,247,231,230,283,257,292,259,289,270,282,309,287,297,266,297,288,291,293,245,291,303
Arson and Criminal Damage,Arson,Brent,4,6,6,2,14,5,6,3,5,6,5,5,2,8,5,6,3,7,3,1,7,11,4,7
Arson and Criminal Damage,Criminal Damage,Brent,175,169,170,146,148,164,168,151,202,176,182,168,178,200,156,162,159,161,161,178,157,135,149,156
Burglary,Burglary - Business and Community,Brent,85,59,56,53,53,63,39,42,62,29,42,45,26,60,44,38,44,44,60,35,48,32,29,33
Burglary,Burglary - Residential,Brent,199,185,172,205,215,173,189,169,199,183,176,193,143,154,161,186,202,215,173,180,125,97,121,124
Drug Offences,Drug Trafficking,Brent,15,12,5,18,15,9,7,4,9,4,6,9,7,14,3,12,8,6,7,6,4,8,20,5
Drug Offences,Possession of Drugs,Brent,153,153,147,177,170,122,131,95,151,119,127,146,228,176,166,129,122,93,138,95,129,184,248,203
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,0,2,2,4,1,0,1,0,0,1,1,1,2,1,2,1,0,2,3,1,1,1,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,2,0,0,0,1,2,0,1,0,2,1,1,0,2,1,2,6,0,1,1,0,0,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,0,0,0,1,1,0,2,1,0,3,0,1,4,2,0,0,0,1,1,1,0,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,0,4,0,3,2,2,0,1,0,3,1,0,1,0,1,2,1,2,2,2,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Brent,10,10,9,10,9,6,4,10,10,8,6,11,4,4,7,7,13,4,13,11,10,10,9,13
Miscellaneous Crimes Against Society,Other Forgery,Brent,2,2,0,1,1,3,1,2,7,0,0,2,1,2,0,0,1,2,2,1,2,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,1,4,3,2,1,7,2,2,1,3,3,1,4,8,1,2,3,3,2,3,0,3,4,2
Miscellaneous Crimes Against Society,Perjury,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,8,1,0,0,2,2,3,1,1,1,2,1,3,0,0,1,1,3,2,1,0,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,1,0,1,5,2,4,3,2,6,5,0,0,1,1,2,1,0,2,0,2,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,4,1,1,2,2,0,4,1,1,1,1,1,2,3,0,0,1,0,2,1,0,1,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,7,5,10,12,4,6,5,9,4,5,4,8,8,12,5,2,6,6,5,0,7,6,8,8
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,14,12,10,14,12,12,9,14,10,10,6,14,12,11,10,9,10,10,7,4,7,8,11,4
Possession of Weapons,Possession of Firearm with Intent,Brent,0,0,1,3,1,3,0,0,3,1,3,2,2,1,1,0,1,2,1,1,0,4,2,2
Possession of Weapons,Possession of Firearms Offences,Brent,2,2,2,0,2,2,2,2,0,3,2,1,2,1,3,3,0,2,2,1,0,2,2,1
Possession of Weapons,Possession of Other Weapon,Brent,10,9,4,11,11,9,7,10,8,12,7,11,11,11,14,12,6,6,6,8,7,4,10,6
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,40,22,16,27,28,9,18,9,14,14,18,21,22,19,16,28,18,10,23,11,20,18,32,29
Public Order Offences,Public Fear Alarm or Distress,Brent,134,106,114,105,92,99,83,80,124,89,115,109,143,126,115,114,112,100,102,93,108,121,116,127
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,34,27,26,35,32,21,23,25,40,30,30,35,37,35,23,29,36,25,31,32,28,32,38,44
Public Order Offences,Violent Disorder,Brent,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1
Robbery,Robbery of Business Property,Brent,14,13,8,16,14,4,6,5,6,8,4,5,8,8,11,6,12,12,3,8,7,13,5,3
Robbery,Robbery of Personal Property,Brent,108,99,115,106,111,100,135,94,116,133,106,97,95,91,108,114,129,108,109,99,83,36,51,61
Sexual Offences,Other Sexual Offences,Brent,38,30,33,50,32,22,33,40,44,32,40,28,36,31,26,29,39,39,33,35,28,12,30,34
Sexual Offences,Rape,Brent,29,30,18,10,13,12,12,24,17,25,21,22,30,19,14,15,26,19,16,23,17,9,16,18
Theft,Bicycle Theft,Brent,34,39,55,33,33,24,22,18,20,24,18,32,41,34,24,19,23,11,19,16,30,22,34,43
Theft,Other Theft,Brent,338,276,304,340,290,275,275,288,280,291,292,278,312,267,303,289,257,244,261,262,217,170,175,241
Theft,Shoplifting,Brent,127,118,124,124,98,95,93,98,110,111,118,96,90,93,109,78,102,112,101,112,99,43,66,72
Theft,Theft from Person,Brent,80,76,67,72,94,56,76,86,78,66,75,99,61,64,75,92,80,64,62,83,67,17,24,27
